84962,Alberto Gil-Solla|José Juan Pazos-Arias|Manuel Ramos Cabrer|Martín López Nores|Yolanda Blanco-Fernández,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0008,,,series/smpai/Blanco-FernandezAGCN08,2017-05-16,,,191-222,,,,,,Personalization Strategies and Semantic Reasoning: Working in tandem in Advanced Recommender Systems.,db/series/smpai/smpai70.html#Blanco-FernandezAGCN08,2008,,,,,
84963,Adams Wai-Kin Kong|David Zhang 0001|Guangming Lu|Qingmin Liao,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0009,,,series/smpai/LuZKL07,2017-09-16,,,225-242,,,,,,Palmprint Identification by Fused Wavelet Characteristics.,db/series/smpai/smpai67.html#LuZKL07,2007,,,,,
84964,David Hurley,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0007,,,series/smpai/Hurley07,2017-05-16,,,183-206,,,,,,Force Field Feature Extraction for Ear Biometrics.,db/series/smpai/smpai67.html#Hurley07,2007,,,,,
84965,Abraham R. Wagner,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0001,,,series/smpai/Wagner05,2017-05-16,,,1-28,,,,,,Terrorism and the Internet: Use and Abuse.,db/series/smpai/smpai65.html#Wagner05,2005,,,,,
84966,Akihiro Sugimoto|Mitsuhiro Kimura|Takashi Matsuyama,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0015,,,series/smpai/SugimotoKM09,2017-05-16,,,261-282,,,,,,Detecting Human Heads with their orientations.,db/series/smpai/smpai73.html#SugimotoKM09,2009,,,,,
84968,Cristina Manresa-Yee|Francisco J. Perales López|Javier Varona|Ramon Mas,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0022,,,series/smpai/Manresa-YeeVML09,2017-05-16,,,401-412,,,,,,Hand Tracking and Gesture Recognition for Human-Computer Interaction.,db/series/smpai/smpai73.html#Manresa-YeeVML09,2009,,,,,
84969,Marina L. Gavrilova,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0004,,,series/smpai/Gavrilova07,2017-05-16,,,103-138,,,,,,Computational Geometry and Image Processing in Biometrics: On the Path to Convergence.,db/series/smpai/smpai67.html#Gavrilova07,2007,,,,,
84970,Henri Binsztok|Thierry Artières,0000-0003-3696-0321,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0012,,,series/smpai/BinsztokA09,2017-06-14,,,207-230,,,,,,Learning Model Structure from Data: an Application to on-Line Handwriting.,db/series/smpai/smpai73.html#BinsztokA09,2009,,,,,
84971,Constantina I. Costopoulou|Nikos Manouselis,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0005,,,series/smpai/ManouselisC08,2018-07-30,,,111-134,,,,,,Experimental Analysis of Multiattribute Utility Collaborative Filtering on a Synthetic Data Set.,db/series/smpai/smpai70.html#ManouselisC08,2008,,,,,
84972,Babita Majhi|Ganapati Panda|Ritanjali Majhi,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0009,,,series/smpai/MajhiMP11,2017-05-16,,,213-238,,,,,,Efficient Prediction of Retail Sales Using Differential Evolution Based Adaptive Model.,db/series/smpai/smpai78.html#MajhiMP11,2011,,,,,
84973,F. Xavier Roca|Javier Varona|Jordi Gonzàlez 0001|Juan José Villanueva,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0014,,aSpaces,series/smpai/GonzalezVRV09,2017-11-20,,,245-260,,,,,,A Comparison Framework for walking performances using ,db/series/smpai/smpai73.html#GonzalezVRV09,2009,,,,,
84974,Harish Srinivasan|Sargur N. Srihari,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0005,,,series/smpai/SrihariS07,2017-05-16,,,139-158,,,,,,A Statistical Model for Biometric Verification.,db/series/smpai/smpai67.html#SrihariS07,2007,,,,,
84975,Bunna Ny|Mengjie Zhang|Urvesh Bhowan,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0024,,,series/smpai/ZhangBN09,2017-05-16,,,447-470,,,,,,Genetic Programming for Object Detection: a Two-phase Approach with an Improved Fitness Function.,db/series/smpai/smpai73.html#ZhangBN09,2009,,,,,
84976,Lluis Barceló|Xavier Binefa|Xavier Orriols,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0001,,,series/smpai/OrriolsBB09,2017-05-16,,,1-16,,,,,,An Appearance-Based Method for parametric Video Registration.,db/series/smpai/smpai73.html#OrriolsBB09,2009,,,,,
84978,Prem Kumar Kalra|Sandeep Kumar Yadav|Vrijendra Singh,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0006,,,series/smpai/YadavSK11,2017-05-16,,,137-156,,,,,,Condition Monitoring and Fault Diagnosis Using Intelligent Techniques.,db/series/smpai/smpai78.html#YadavSK11,2011,,,,,
84982,Gulden Uchyigit|Keith L. Clark,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0012,,,series/smpai/UchyigitC08,2017-05-16,,,303-,,,,,,An Experimental Study of Feature Selection Methods for Text Classification.,db/series/smpai/smpai70.html#UchyigitC08,2008,,,,,
84983,Cong Jin|Jiaxiong Peng,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0009,,,series/smpai/JinP09,2017-05-16,,,153-166,,,,,,Robustness of a blind Image Watermark detector designed by orthogonal Projection.,db/series/smpai/smpai73.html#JinP09,2009,,,,,
84984,Allan Hanbury|Horst Wildenauer|Martin Kampel|Philipp Blauensteiner,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0028,,,series/smpai/KampelWBH09,2017-05-16,,,519-534,,,,,,Improved Motion Segmentation Based on Shadow Detection.,db/series/smpai/smpai73.html#KampelWBH09,2009,,,,,
84985,Alexander Felfernig|Bartosz Gula|Erich Teppan,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0010,,,series/smpai/FelfernigTG08,2017-05-16,,,249-276,,,,,,User Acceptance of Knowledge-based Recommenders.,db/series/smpai/smpai70.html#FelfernigTG08,2008,,,,,
84987,Mark Last,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0003,,,series/smpai/Last05,2017-05-16,,,41-62,,,,,,Using Data Mining Technology for Terrorist Detection on the Web.,db/series/smpai/smpai65.html#Last05,2005,,,,,
84990,Satchidananda Dehuri|Sung-Bae Cho|Susmita Ghosh,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0001,,,series/smpai/DehuriCG11,2017-05-16,,,1-22,,,,,,Swarm Intelligence and Neural Networks.,db/series/smpai/smpai78.html#DehuriCG11,2011,,,,,
84991,Madhabananda Das|Satchidananda Dehuri,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0010,,,series/smpai/DasD11,2017-05-16,,,239-304,,,,,,Some Studies on Particle Swarm Optimization for Single and Multi-Objective Problems.,db/series/smpai/smpai78.html#DasD11,2011,,,,,
84995,Faramarz F. Samavati|Luke Olsen|Richard H. Bartels,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0003,,,series/smpai/SamavatiBO07,2017-05-16,,,65-102,,,,,,Local B-Spline Multiresolution with Example in Iris Synthesis and Volumetric Rendering.,db/series/smpai/smpai67.html#SamavatiBO07,2007,,,,,
84996,Amiya Kumar Rath|Debahuti Mishra|Milu Acharya,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0011,,,series/smpai/MishraRA11,2017-05-16,,,305-334,,,,,,Coherent Biclusters of Microarray Data by Imitating the Ecosystem: An Ant Colony Algorithmic Approach.,db/series/smpai/smpai78.html#MishraRA11,2011,,,,,
84999,Jun Wang 0002|Qingshan Liu 0002,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0004,,,series/smpai/LiuW11,2018-07-05,,,95-120,,,,,,Recurrent Neural Networks with Discontinuous Activation Functions for Convex Optimization.,db/series/smpai/smpai78.html#LiuW11,2011,,,,,
85000,Denis V. Popel,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0002,,,series/smpai/Popel07,2017-05-16,,,31-64,,,,,,Signature Analysis, Verification and Synthesis in Pervasive Environments.,db/series/smpai/smpai67.html#Popel07,,,,,
85002,F. Luisier|Jacques Jacot|Pierre Roduit|Yuri López de Meneses,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0020,,,series/smpai/MenesesRLJ09,2017-05-16,,,369-380,,,,,,Trajectory Analysis for Sport and Video Surveillance.,db/series/smpai/smpai73.html#MenesesRLJ09,2009,,,,,
85003,Moumen T. El-Melegy|Nagi H. Al-Ashwal,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0027,,,series/smpai/El-MelegyA09,2017-05-16,,,495-518,,,,,,A PDE Method to Segment Image Linear Objects with Application to Lens distortion Removal.,db/series/smpai/smpai73.html#El-MelegyA09,2009,,,,,
85004,Jim R. Parker,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0006,,,series/smpai/Parker07,2017-05-16,,,159-182,,,,,,Composite Systems for Handwritten Signature Recognition.,db/series/smpai/smpai67.html#Parker07,2007,,,,,
85005,Catherine Reed|Hilary J. Holz|Katja Hofmann,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0003,,,series/smpai/HolzHR08,2017-05-16,,,61-84,,,,,,Unobtrusive User Modeling For Adaptive Hypermedia.,db/series/smpai/smpai70.html#HolzHR08,2008,,,,,
85006,Jingbo Zhu|Jinhong Katherine Guo|Matthew Y. Ma|Zhenxing Wang,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0009,,,series/smpai/ZhuMGW08,2017-11-30,,,223-248,,,,,,Content Classification and Recommendation Techniques for Viewing Electronic Programming Guide on a Portable Device.,db/series/smpai/smpai70.html#ZhuMGW08,2008,,,,,
85007,Abraham Kandel|Menahem Friedman|Moti Schneider,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0006,,,series/smpai/FriedmanSK05,2017-05-16,,,91-104,,,,,,Clustering Algorithms for Variable-Length Vectors and Their Application to Detecting Terrorist Activities.,db/series/smpai/smpai65.html#FriedmanSK05,2005,,,,,
85008,Michal Choras,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0018,,,series/smpai/Choras09,2017-05-16,,,321-338,,,,,,Ear Biometrics Based on Geometrical Feature Extraction.,db/series/smpai/smpai73.html#Choras09,2009,,,,,
85009,Jonathan Milgram|Mohamed Cheriet|Robert Sabourin,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0011,,,series/smpai/MilgramSC09,2017-05-16,,,181-206,,,,,,Combining Model-Based and Discriminative Approaches in a Modular Two-stage Classification System: Application to isolated Handwritten Digit Recognition.,db/series/smpai/smpai73.html#MilgramSC09,2009,,,,,
85010,Nalini K. Ratha|Ruud M. Bolle|Sharath Pankanti,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0011,,,series/smpai/RathaBP07,2017-05-16,,,269-288,,,,,,Large-Scale Biometric Identification: Challenges and Solutions.,db/series/smpai/smpai67.html#RathaBP07,2007,,,,,
85011,Yehuda Shaffer,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0007,,,series/smpai/Shaffer05,2017-05-16,,,105-116,,,,,,Analysis of Financial Intelligence and the Detection of Terror Financing.,db/series/smpai/smpai65.html#Shaffer05,2005,,,,,
85013,João Manuel R. S. Tavares|Luísa Ferreira Bastos,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0019,,,series/smpai/TavaresB09,2017-05-16,,,339-368,,,,,,Improvement of Modal Matching Image Objects in Dynamic Pedobarography using Optimization Techniques.,db/series/smpai/smpai73.html#TavaresB09,2009,,,,,
85015,Lionel Prevost|Loïc Oudot,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0010,,,series/smpai/PrevostO09,2017-05-16,,,167-180,,,,,,Self-Supervised Adaptation for on-Line Script Text Recognition.,db/series/smpai/smpai73.html#PrevostO09,2009,,,,,
85017,Dan Zhang 0008|Patrick S. P. Wang|Qiuhui Chen|Xinge You,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0008,,,series/smpai/YouCWZ07,2017-05-16,,,207-224,,,,,,Nontensor-Product-Wavelet-Based Facial Feature Representation.,db/series/smpai/smpai67.html#YouCWZ07,2007,,,,,
85018,Abdel-Ouahab Boudraa|Fabien Salzenstein|L. Bentabet|L. Guillon,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0006,,,series/smpai/BoudraaBSG09,2017-05-16,,,111-122,,,,,,Dempster-Shafer's Basic Probability Assignment Based on fuzzy Membership Functions.,db/series/smpai/smpai73.html#BoudraaBSG09,2009,,,,,
85019,Huei-Yung Lin|Jen-Hung Lin|Syuan-Liang Chen,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0025,,,series/smpai/LinCL09,2017-05-16,,,471-482,,,,,,Architectural Scene Reconstruction from single or Multiple Uncalibrated Images.,db/series/smpai/smpai73.html#LinCL09,2009,,,,,
85021,Yuval Elovici,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0005,,,series/smpai/Elovici05,2017-05-16,,,75-90,,,,,,TDS - An Innovative Terrorist Detection System.,db/series/smpai/smpai65.html#Elovici05,2005,,,,,
85022,Eric P. Kukula|Shimon K. Modi|Stephen J. Elliott,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0014,,,series/smpai/ElliottKM07,2017-05-16,,,339-364,,,,,,Issues Involving the Human Biometric Sensor Interface.,db/series/smpai/smpai67.html#ElliottKM07,2007,,,,,
85024,Shaul Shay,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0002,,,series/smpai/Shay05,2017-05-16,,,29-40,,,,,,The Radical Islam and the Cyber Jihad.,db/series/smpai/smpai65.html#Shay05,2005,,,,,
85026,Antonio S. Montemayor|Juan José Pantrigo|Kostas Gianikellis|Ángel Sánchez,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0017,,,series/smpai/PantrigoSMG09,2017-05-16,,,301-320,,,,,,Combining Particle filter and Population-Based Metaheuristics for Visual Articulated Motion Tracking.,db/series/smpai/smpai73.html#PantrigoSMG09,2009,,,,,
85027,J. Senthilnath|S. N. Omkar,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0002,,,series/smpai/OmkarS11,2017-05-16,,,23-66,,,,,,Neural Network and Swarm Intelligence for Data Mining.,db/series/smpai/smpai78.html#OmkarS11,2011,,,,,
85029,Anders Fleron|Kenny Erleben|Micky Kelager,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0021,,,series/smpai/KelagerFE09,2017-05-16,,,381-400,,,,,,Area and Volume restoration in Elastically Deformable solids.,db/series/smpai/smpai73.html#KelagerFE09,2009,,,,,
85032,Barry Smyth,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0001,,,series/smpai/Smyth08,2017-05-16,,,3-32,,,,,,Personalization-Privacy Tradeoffs in Adaptive Information Access.,db/series/smpai/smpai70.html#Smyth08,2008,,,,,
85033,Adrian Stoica|Svetlana N. Yanushkevich|Vlad P. Shmerko,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0015,,,series/smpai/YanushkevichSS07,2017-05-16,,,365-,,,,,,Fundamentals of Biometric-Based Training System Design.,db/series/smpai/smpai67.html#YanushkevichSS07,2007,,,,,
85035,M. C. de Andrade,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0002,,,series/smpai/Andrade09,2017-05-16,,,17-50,,,,,,An Interactive Algorithm for Image smoothing and Segmentation.,db/series/smpai/smpai73.html#Andrade09,2009,,,,,
85036,Patrick S. P. Wang,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0013,,,series/smpai/Wang07,2017-05-16,,,321-338,,,,,,Some Concerns on the Measurement for Biometric Analysis and Applications.,db/series/smpai/smpai67.html#Wang07,2007,,,,,
85037,Horst Bunke|Simon Günter,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0005,,,series/smpai/GunterB09,2017-05-16,,,87-110,,,,,,Optimization of weights in a Multiple Classifier Handwrittenword Recognition System using a Genetic Algorithm.,db/series/smpai/smpai73.html#GunterB09,2009,,,,,
85039,Carlos A. Coello Coello|Guillermo Leguizamón,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0003,,,series/smpai/LeguizamonC11,2017-05-16,,,67-94,,,,,,Multi-Objective Ant Colony Optimization: A Taxonomy and Review of Approaches.,db/series/smpai/smpai78.html#LeguizamonC11,2011,,,,,
85040,Joan Climent|Pere Mars,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0007,,,series/smpai/ClimentM09,2017-05-16,,,123-136,,,,,,Automatic Instrument Localization in Laparoscopic Surgery.,db/series/smpai/smpai73.html#ClimentM09,2009,,,,,
85042,George A. Tsihrintzis|Katerina Kabassi|Maria Virvou,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0004,,,series/smpai/KabassiVT08,2017-05-16,,,85-110,,,,,,User Modelling Sharing for Adaptive e-Learning and Intelligent Help.,db/series/smpai/smpai70.html#KabassiVT08,2008,,,,,
85043,Angel Domingo Sappa|Michael G. Strintzis|Niki Aifanti|Sotiris Malassiotis,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0016,,,series/smpai/SappaAMS09,2017-05-16,,,283-300,,,,,,Prior Knowledge Based Motion Model Representation.,db/series/smpai/smpai73.html#SappaAMS09,2009,,,,,
85044,Larry M. Manevitz|Shlomo Berkovsky|Yaniv Eytani,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0006,,,series/smpai/BerkovskyEM08,2017-05-16,,,135-164,,,,,,Efficient Collaborative Filtering in Content-Addressable Spaces.,db/series/smpai/smpai70.html#BerkovskyEM08,2008,,,,,
85046,Ignasi Iriondo Sanz|Javier Melenchón|Lourdes Meler,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0013,,,series/smpai/MelenchonSM09,2017-05-16,,,231-244,,,,,,Simultaneous and Causal Appearance Learning and Tracking.,db/series/smpai/smpai73.html#MelenchonSM09,2009,,,,,
85047,Abbas Bigdeli|Brian C. Lovell|Conrad Sanderson|Erik Berglund|Shaokang Chen|Ting Shan,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0030,,,series/smpai/SandersonBSCBL09,2017-05-16,,,557-,,,,,,Intelligent CCTV for Mass Transport Security: Challenges and Opportunities for Video and Face Processing.,db/series/smpai/smpai73.html#SandersonBSCBL09,2009,,,,,
85048,Ahmed Awad E. Ahmed|Issa Traoré,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0010,,,series/smpai/AhmedT07,2017-05-16,,,243-268,,,,,,Behavioral Biometrics for Online Computer User Monitoring.,db/series/smpai/smpai67.html#AhmedT07,2007,,,,,
85049,R. Abhilash|Sukhendu Das|Surya Prakash,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0029,,,series/smpai/PrakashAD09,2017-05-16,,,535-556,,,,,,Snakecut: an Integrated Approach Based on Active Contour and GrabCut for Automatic Foreground Object Segmentation.,db/series/smpai/smpai73.html#PrakashAD09,2009,,,,,
85050,Andreas Geyer-Schulz|Markus Franke,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0011,,,series/smpai/FrankeG08,2017-05-16,,,277-302,,,,,,Using Restricted Random Walks for Library Recommendations and Knowledge Space Exploration.,db/series/smpai/smpai70.html#FrankeG08,2008,,,,,
85051,Jan Erik Solem|Niels Chr. Overgaard,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0026,,,series/smpai/OvergaardS09,2017-05-16,,,483-494,,,,,,Separating Rigid Motion for continuous Shape Evolution.,db/series/smpai/smpai73.html#OvergaardS09,2009,,,,,
85052,M. M. Makky|Mahmoud Hassaballah|Youssef B. Mahdy,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0008,,,series/smpai/HassaballahMM09,2017-05-16,,,137-152,,,,,,A Fast Fractal Image Compression Method Based on Entropy.,db/series/smpai/smpai73.html#HassaballahMM09,2009,,,,,
85054,Carlos A. Coello Coello,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0012,,,series/smpai/Coello07,2017-05-16,,,289-320,,,,,,Evolutionary Algorithms: Basic Concepts and Applications in Biometrics.,db/series/smpai/smpai67.html#Coello07,2007,,,,,
85055,Marco Aguzzi|Maria Grazia Albanesi,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0023,,,series/smpai/AguzziA09,2017-05-16,,,413-446,,,,,,A Novel Approach to Sparse Histogram Image Lossless Compression using JPEG2000.,db/series/smpai/smpai73.html#AguzziA09,2009,,,,,
85056,Adrian Stoica|Patrick S. P. Wang|Sargur N. Srihari|Svetlana N. Yanushkevich|Vlad P. Shmerko,,Image Pattern Recognition,,,,,series/smpai/67,https://doi.org/10.1142/9789812770677_0001,,,series/smpai/YanushkevichSSWS07,2017-05-16,,,5-30,,,,,,Introduction to Synthesis in Biometrics.,db/series/smpai/smpai67.html#YanushkevichSSWS07,2007,,,,,
85057,Bracha Shapira,,Fighting Terror in Cyberspace,,,,,series/smpai/65,https://doi.org/10.1142/9789812703255_0004,,,series/smpai/Shapira05,2017-05-16,,,63-74,,,,,,A Content-Based Model for Web-Monitoring.,db/series/smpai/smpai65.html#Shapira05,2005,,,,,
85058,Antonio Turiel,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0003,,,series/smpai/Turiel09,2017-05-16,,,51-68,,,,,,Relevance of multifractal Textures in Static Images.,db/series/smpai/smpai73.html#Turiel09,2009,,,,,
85060,Colm O'Riordan|Humphrey Sorensen|Josephine Griffith,,Personalization Techniques and Recommender Systems,,,,,series/smpai/70,https://doi.org/10.1142/9789812797025_0007,,,series/smpai/GriffithOS08,2017-05-16,,,165-190,,,,,,Identifying and Analyzing User Model Information from Collaborative Filtering Datasets.,db/series/smpai/smpai70.html#GriffithOS08,2008,,,,,
85061,Andrés Caro|Eva Cernadas|Maria Luisa Durán|Pablo García Rodríguez|Teresa Antequera,,Progress in Computer Vision and Image Analysis,,,,,series/smpai/73,https://doi.org/10.1142/9789812834461_0004,,,series/smpai/CaroRCDA09,2017-05-16,,,69-86,,,,,,Potential Fields as an External force and Algorithmic Improvements in Deformable Models.,db/series/smpai/smpai73.html#CaroRCDA09,2009,,,,,
85063,Bijan Bihari Misra|Ganapati Panda|Pradipta Kishore Dash,,Integration of Swarm Intelligence and Artificial Neural Network,,,,,series/smpai/78,https://doi.org/10.1142/9789814280150_0008,,,series/smpai/MisraDP11,2017-05-16,,,179-212,,,,,,Efficient Classifier Design with Hybrid Polynomial Neural Network.,db/series/smpai/smpai78.html#MisraDP11,2011,,,,,
85142,Alexandre Strube|Alexandru Calotoiu|Andreas Vogel 0001|Arne Nägel|Felix Wolf 0001|Gabriel Wittum|Sebastian Reiter 0002,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_21,,,series/lncse/VogelCNRSWW16,2017-12-15,,,467-481,,,,,,Automated Performance Modeling of the UG4 Simulation Framework.,db/series/lncse/lncse113.html#VogelCNRSWW16,2016,,,,,
85143,Alexander van Zuijlen|Benjamin Uekermann|David Blom|Dörte C. Sternel|Harald Klimach|Miriam Mehl|Oliver Fernandes|Sabine Roller|Steffen Frey|Thomas Ertl|Tilo Winter|Verena Krupp,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_12,,,series/lncse/BlomEFFKKMRSUWZ16,2017-05-16,,,267-291,,,,,,Partitioned Fluid-Structure-Acoustics Interaction on Distributed Data: Numerical Results and Visualization.,db/series/lncse/lncse113.html#BlomEFFKKMRSUWZ16,2016,,,,,
85144,Damien Tromeur-Dervout|Thomas Dufaud,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_67,,,series/lncse/DufaudT13,2017-05-16,,,569-575,,,,,,ARAS2 Preconditioning Technique for CFD Industrial Cases.,db/series/lncse/lncse91.html#DufaudT13,2013,,,,,
85145,Jacques Périaux|Jyri Leskinen,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_72,,,series/lncse/LeskinenP13,2017-05-16,,,607-614,,,,,,A New Distributed Optimization Approach for Solving CFD Design Problems Using Nash Game Coalition and Evolutionary Algorithms.,db/series/lncse/lncse91.html#LeskinenP13,2013,,,,,
85147,Duk-Soon Oh,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_42,,,series/lncse/Oh13,2017-05-16,,,361-367,,,,,,An Alternative Coarse Space Method for Overlapping Schwarz Preconditioners for Raviart-Thomas Vector Fields.,db/series/lncse/lncse91.html#Oh13,2013,,,,,
85148,Robert Scheichl,0000-0001-8493-4393,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_5,,,series/lncse/Scheichl13,2017-06-14,,,51-62,,,,,,Robust Coarsening in Multiscale PDEs.,db/series/lncse/lncse91.html#Scheichl13,2013,,,,,
85149,Martin J. Gander|Yves Courvoisier,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_30,,,series/lncse/CourvoisierG13,2017-05-16,,,263-270,,,,,,Time Domain Maxwell Equations Solved with Schwarz Waveform Relaxation Methods.,db/series/lncse/lncse91.html#CourvoisierG13,2013,,,,,
