72624,Ander de Keijzer,,Soft Computing in XML Data Management,,,,,series/sfsc/Ma10,https://doi.org/10.1007/978-3-642-14010-5_4,,,series/sfsc/Keijzer10,2017-05-16,,,79-103,,,,,,Data Integration Using Uncertain XML.,db/series/sfsc/Ma10.html#Keijzer10,2010,,,,,
72625,Gen'ichi Yasuda,,Advances in Chaos Theory and Intelligent Control,,,,,series/sfsc/2016-337,https://doi.org/10.1007/978-3-319-30340-6_34,,,series/sfsc/Yasuda16,2017-05-16,,,805-827,,,,,,Discrete Event Behavior-Based Distributed Architecture Design for Autonomous Intelligent Control of Mobile Robots with Embedded Petri Nets.,db/series/sfsc/sfsc337.html#Yasuda16,2016,,,,,
72626,Arnaud Quirin|David P. Pancho|José M. Alonso|Luis Magdalena|Oscar Cordón,0000-0001-5112-5629|0000-0003-3673-421X,Soft Computing: State of the Art Theory and Novel Applications,,,,,series/sfsc/2013-291,https://doi.org/10.1007/978-3-642-34922-5_9,,,series/sfsc/AlonsoPCQM13,2017-06-14,,,113-128,,,,,,Social Network Analysis of Co-fired Fuzzy Rules.,db/series/sfsc/sfsc291.html#AlonsoPCQM13,2013,,,,,
72627,Rajeev Sharma|Ram Bilas Pachori|Shivnarayan Patidar,,Complex System Modelling and Control Through Intelligent Soft Computations,,,,,series/sfsc/2015-319,https://doi.org/10.1007/978-3-319-12883-2_13,,,series/sfsc/PachoriSP15,2017-05-16,,,367-388,,,,,,Classification of Normal and Epileptic Seizure EEG Signals Based on Empirical Mode Decomposition.,db/series/sfsc/sfsc319.html#PachoriSP15,2015,,,,,
72628,K. P. S. Rana|Sreejith S. Nair|Vineet Kumar 0001,,Advances in Chaos Theory and Intelligent Control,,,,,series/sfsc/2016-337,https://doi.org/10.1007/978-3-319-30340-6_32,,,series/sfsc/NairRK16,2018-11-12,,,773-790,,,,,,Comparative Analysis of Different Nature Inspired Optimization Algorithms for Estimation of 3D Chaotic Systems.,db/series/sfsc/sfsc337.html#NairRK16,2016,,,,,
72629,Arzu Sencan Sahin|Soteris A. Kalogirou,,Soft Computing in Green and Renewable Energy Systems,,,,,series/sfsc/GopalKK11,https://doi.org/10.1007/978-3-642-22176-7_3|https://www.wikidata.org/entity/Q57712359,,,series/sfsc/SahinK11,2018-11-14,,,65-95,,,,,,Soft Computing in Absorption Cooling Systems.,db/series/sfsc/GopalKK11.html#SahinK11,2011,,,,,
72630,José L. Verdegay|Maria Socorro García-Cascales|María Teresa Lamata,,Preferences and Decisions,,,,,series/sfsc/Greco10,https://doi.org/10.1007/978-3-642-15976-3_24|https://www.wikidata.org/entity/Q58201212,,,series/sfsc/Garcia-CascalesLV10,2018-11-14,,,383-395,,,,,,The TOPSIS Method and Its Application to Linguistic Variables.,db/series/sfsc/Grego10.html#Garcia-CascalesLV10,2010,,,,,
72631,Cengiz Kahraman|Ihsan Kaya|Mesut Yavuz,0000-0003-4522-5804,Production Engineering and Management under Fuzziness,,,,,series/sfsc/Kahraman10,https://doi.org/10.1007/978-3-642-12052-7_1,,,series/sfsc/KahramanYK10,2017-06-09,,,1-24,,,,,,Fuzzy and Grey Forecasting Techniques and Their Applications in Production Systems.,db/series/sfsc/Kahraman10.html#KahramanYK10,2010,,,,,
72632,Mesut Yavuz,0000-0003-4522-5804,Production Engineering and Management under Fuzziness,,,,,series/sfsc/Kahraman10,https://doi.org/10.1007/978-3-642-12052-7_5,,,series/sfsc/Yavuz10b,2017-06-09,,,77-94,,,,,,Fuzzy Lead Time Management.,db/series/sfsc/Kahraman10.html#Yavuz10b,2010,,,,,
72634,Ahmad Taher Azar|Fernando E. Serrano,0000-0002-8800-7578,Complex System Modelling and Control Through Intelligent Soft Computations,,,,,series/sfsc/2015-319,https://doi.org/10.1007/978-3-319-12883-2_1,,,series/sfsc/AzarS15,2017-06-09,,,1-44,,,,,,Design and Modeling of Anti Wind Up PID Controllers.,db/series/sfsc/sfsc319.html#AzarS15,2015,,,,,
72635,Harald Atmanspacher,,Aspects of Automatic Text Analysis,,,,,series/sfsc/2007-209,https://doi.org/10.1007/978-3-540-37522-7_4,,,series/sfsc/Atmanspacher07,2017-05-16,,,79-91,,,,,,A Semiotic Approach to Complex Systems.,db/series/sfsc/sfsc209.html#Atmanspacher07,2007,,,,,
72636,Krassimir T. Atanassov,,Fuzzy Sets and Their Extensions: Representation, Aggregation and Models,,,,,series/sfsc/2008-220,https://doi.org/10.1007/978-3-540-73723-0_2,,,series/sfsc/Atanassov08,2017-05-16,,,23-43,,,,,,My Personal View on Intuitionistic Fuzzy Sets Theory.,db/series/sfsc/sfsc220.html#Atanassov08,,,,,
72637,Gert Rickheit|Hans Strohner,,Aspects of Automatic Text Analysis,,,,,series/sfsc/2007-209,https://doi.org/10.1007/978-3-540-37522-7_18,,,series/sfsc/RickheitS07,2017-05-16,,,389-399,,,,,,A Cognitive Systems Approach to Automatic Text Analysis.,db/series/sfsc/sfsc209.html#RickheitS07,2007,,,,,
72638,Ronald R. Yager,,Preferences and Decisions,,,,,series/sfsc/Greco10,https://doi.org/10.1007/978-3-642-15976-3_25,,,series/sfsc/Yager10,2017-05-16,,,397-414,,,,,,Information Fusion with the Power Average Operator.,db/series/sfsc/Grego10.html#Yager10,2010,,,,,
72639,Dhikra Saoudi|Mohammed Chadli|Naceur Benhadj Braeik,,Complex System Modelling and Control Through Intelligent Soft Computations,,,,,series/sfsc/2015-319,https://doi.org/10.1007/978-3-319-12883-2_23,,,series/sfsc/SaoudiCB15,2017-05-16,,,655-685,,,,,,Robust Estimation Design for Unknown Inputs Fuzzy Bilinear Models: Application to Faults Diagnosis.,db/series/sfsc/sfsc319.html#SaoudiCB15,2015,,,,,
72640,Jitendra Kumar|K. P. S. Rana|Vineet Kumar 0001,,Advances in Chaos Theory and Intelligent Control,,,,,series/sfsc/2016-337,https://doi.org/10.1007/978-3-319-30340-6_31,,,series/sfsc/KumarKR16,2018-11-12,,,753-772,,,,,,Control of Complex Systems Using Self Organizing Fuzzy Controller.,db/series/sfsc/sfsc337.html#KumarKR16,2016,,,,,
72641,Ronald R. Yager,,Classic Works of the Dempster-Shafer Theory of Belief Functions,,,,,series/sfsc/2008-219,https://doi.org/10.1007/978-3-540-44792-4_11,,,series/sfsc/Yager08,2017-05-16,,,291-310,,,,,,Entropy and Specificity in a Mathematical Theory of Evidence.,db/series/sfsc/sfsc219.html#Yager08,2008,,,,,
72643,Alejandro Sobrino-Cerdeiriña|Jorge Graña Gil|Santiago Fernández Lanza,,Soft Computing in Web Information Retrieva,,,,,series/sfsc/2006-197,https://doi.org/10.1007/3-540-31590-X_15,,,series/sfsc/Sobrino-CerdeirinaLG06,2019-02-21,,,299-316,,,,,,Access to a Large Dictionary of Spanish Synonyms: A Tool for Fuzzy Information Retrieval.,db/series/sfsc/sfsc197.html#Sobrino-CerdeirinaLG06,2006,,,,,
72644,Francesc Esteva|Lluis Godo,0000-0002-6929-3126,On Logical, Algebraic, and Probabilistic Aspects of Fuzzy Set Theory,,,,,series/sfsc/2016-336,https://doi.org/10.1007/978-3-319-28808-6_5,,,series/sfsc/EstevaG16,2017-09-16,,,71-82,,,,,,On the Equational Characterization of Continuous t-Norms.,,,,,
72645,Haizhou Li 0003|Hong Yan 0001,0000-0001-9661-3095,Soft Computing Applications in Business,,,,,series/sfsc/2008-230,https://doi.org/10.1007/978-3-540-79005-1_2,,,series/sfsc/LiY08,2018-09-14,,,19-34,,,,,,Bicluster Analysis of Currency Exchange Rates.,db/series/sfsc/sfsc230.html#LiY08,2008,,,,,
72646,Hao Xia|P. V. (Sundar) Balakrishnan|Varghese S. Jacob,,Marketing Intelligent Systems Using Soft Computing,,,,,series/sfsc/Casillas10,https://doi.org/10.1007/978-3-642-15606-9_20,,,series/sfsc/BalakrishnanJX10,2017-05-16,,,337-363,,,,,,PRODLINE: Architecture of an Artificial Intelligence Based Marketing Decision Support System for PRODuct LINE Designs.,db/series/sfsc/Casillas10.html#BalakrishnanJX10,2010,,,,,
72647,Philip David Smart|Steven Schockaert,0000-0002-9256-2881,Methods for Handling Imperfect Spatial Information,,,,,series/sfsc/Jeansoulin10,https://doi.org/10.1007/978-3-642-14755-5_9,,,series/sfsc/SchockaertS10,2017-06-09,,,211-239,,,,,,Generating Fuzzy Regions from Conflicting Spatial Information.,db/series/sfsc/Jeansoulin10.html#SchockaertS10,2010,,,,,
72648,Olga Kosheleva|Renata Reiser|Vladik Kreinovich,,Towards the Future of Fuzzy Logic,,,,,series/sfsc/2015-325,https://doi.org/10.1007/978-3-319-18750-1_14,,,series/sfsc/KoshelevaRK15,2017-05-16,,,301-321,,,,,,Formalizing the Informal, Precisiating the Imprecise: How Fuzzy Logic Can Help Mathematicians and Physicists by Formalizing Their Intuitive Ideas.,db/series/sfsc/sfsc325.html#KoshelevaRK15,,,,,
72649,Christian Moewes|Rudolf Kruse,,Combining Experimentation and Theory,,,,,series/sfsc/TrillasBMK12,https://doi.org/10.1007/978-3-642-24666-1_7,,,series/sfsc/MoewesK12,2017-05-16,,,91-101,,,,,,Fuzzy Control for Knowledge-Based Interpolation.,db/series/sfsc/TrillasBMK12.html#MoewesK12,2012,,,,,
72650,Anjali Awasthi,,Complex System Modelling and Control Through Intelligent Soft Computations,,,,,series/sfsc/2015-319,https://doi.org/10.1007/978-3-319-12883-2_7,,,series/sfsc/Awasthi15,2017-05-16,,,195-219,,,,,,Supplier Quality Evaluation Using a Fuzzy Multi Criteria Decision Making Approach.,db/series/sfsc/sfsc319.html#Awasthi15,2015,,,,,
72651,Bort-Hung Lin|Chang-Shing Lee|Hui-Min Wang|Mei-Hui Wang|Pi-Hsia Hung|Yi-Ling Kuo,,On the Power of Fuzzy Markup Language,,,,,series/sfsc/2013-296,https://doi.org/10.1007/978-3-642-35488-5_5,,,series/sfsc/LeeWHKWL13,2017-05-16,,,73-93,,,,,,Apply Fuzzy Markup Language to ASAP Assessment System.,db/series/sfsc/sfsc296.html#LeeWHKWL13,2013,,,,,
72653,Hanns-Werner Heister,,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_22,,,series/sfsc/Heister12,2017-05-16,,,423-450,,,,,,Invariance and Variance of Motives: A Model of Musical Logic and/as Fuzzy Logic.,db/series/sfsc/SeisingG12.html#Heister12,2012,,,,,
72654,Siegfried Weber,,On Logical, Algebraic, and Probabilistic Aspects of Fuzzy Set Theory,,,,,series/sfsc/2016-336,https://doi.org/10.1007/978-3-319-28808-6_14,,,series/sfsc/Weber16,2017-05-16,,,233-256,,,,,,Conditioning for Boolean Subsets,,,2016,,
72657,Ramón López de Mántaras,,Accuracy and Fuzziness,,,,,series/sfsc/2015-323,https://doi.org/10.1007/978-3-319-18606-1_21,,,series/sfsc/Mantaras15,2018-05-11,,,227-231,,,,,,My Appreciation of Enric Trillas: A Personal Note.,db/series/sfsc/sfsc323.html#Mantaras15,2015,,,,,
72658,Enric Trillas|Itziar García-Honrado|Takéhiko Nakama,,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_6,,,series/sfsc/NakamaTG12,2017-05-16,,,125-140,,,,,,Axiomatic Investigation of Fuzzy Probabilities.,db/series/sfsc/SeisingG12.html#NakamaTG12,2012,,,,,
72659,Enrique Herrera-Viedma|Francisco Javier Cabrerizo|Ignacio J. Pérez|Manuel J. Cobo|Sergio Alonso,0000-0002-7922-4984|0000-0003-4253-8629,Consensual Processes,,,,,series/sfsc/Herrera11,https://doi.org/10.1007/978-3-642-20533-0_17,,,series/sfsc/PerezCCAH11,2018-12-21,,,317-337,,,,,,Consensual Processes Based on Mobile Technologies and Dynamic Information.,db/series/sfsc/Herrera11.html#PerezCCAH11,2011,,,,,
72660,Didier Dubois|Kevin Loquin,,Methods for Handling Imperfect Spatial Information,,,,,series/sfsc/Jeansoulin10,https://doi.org/10.1007/978-3-642-14755-5_11,,,series/sfsc/LoquinD10,2017-05-16,,,269-305,,,,,,Kriging and Epistemic Uncertainty: A Critical Discussion.,db/series/sfsc/Jeansoulin10.html#LoquinD10,2010,,,,,
72661,David W. Stewart,,Marketing Intelligent Systems Using Soft Computing,,,,,series/sfsc/Casillas10,https://doi.org/10.1007/978-3-642-15606-9_3,,,series/sfsc/Stewart10,2017-05-16,,,17-19,,,,,,Observations on Soft Computing in Marketing.,db/series/sfsc/Casillas10.html#Stewart10,2010,,,,,
72663,Sundarapandian Vaidyanathan,,Advances in Chaos Theory and Intelligent Control,,,,,series/sfsc/2016-337,https://doi.org/10.1007/978-3-319-30340-6_19,,,series/sfsc/Vaidyanathan16e,2017-05-16,,,455-480,,,,,,Qualitative Analysis and Properties of a Novel 4-D Hyperchaotic System with Two Quadratic Nonlinearities and Its Adaptive Control.,db/series/sfsc/sfsc337.html#Vaidyanathan16e,2016,,,,,
72664,José L. Verdegay|José Manuel Cadenas|Ramón Sala|Vicente Liern,0000-0001-5883-9640|0000-0002-0080-4856|0000-0002-4693-3944,Fuzzy Optimization,,,,,series/sfsc/Lodwick10,https://doi.org/10.1007/978-3-642-13935-2_23|https://www.wikidata.org/entity/Q57512678,,,series/sfsc/CadenasLSV10,2018-11-14,,,503-528,,,,,,Fuzzy Linear Programming in Practice: An Application to the Spanish Football League.,db/series/sfsc/Lodwick10.html#CadenasLSV10,2010,,,,,
72665,Adolfo Rodriguez de Soto,0000-0002-3478-4590,Towards the Future of Fuzzy Logic,,,,,series/sfsc/2015-325,https://doi.org/10.1007/978-3-319-18750-1_16,,,series/sfsc/Soto15a,2017-06-14,,,341-355,,,,,,Graduated Conjectures.,db/series/sfsc/sfsc325.html#Soto15a,2015,,,,,
72666,Alberto Fernández 0001|Francisco Herrera,,Combining Experimentation and Theory,,,,,series/sfsc/TrillasBMK12,https://doi.org/10.1007/978-3-642-24666-1_8,,,series/sfsc/FernandezH12,2017-09-01,,,103-122,,,,,,Linguistic Fuzzy Rules in Data Mining: Follow-Up Mamdani Fuzzy Modeling Principle.,db/series/sfsc/TrillasBMK12.html#FernandezH12,2012,,,,,
72667,Barbara Oliboni|Gabriele Pozzani,0000-0002-1963-5159|0000-0003-4395-0893,Soft Computing in XML Data Management,,,,,series/sfsc/Ma10,https://doi.org/10.1007/978-3-642-14010-5_1,,,series/sfsc/OliboniP10,2017-06-09,,,3-34,,,,,,An XML Schema for Managing Fuzzy Documents.,db/series/sfsc/Ma10.html#OliboniP10,2010,,,,,
72669,Bernhard Sendhoff|Yaochu Jin,0000-0002-1233-9584,Fuzzy Systems in Bioinformatics and Computational Biology,,,,,series/sfsc/2009-242,https://doi.org/10.1007/978-3-540-89968-6_16,,,series/sfsc/JinS09,2017-06-14,,,315-327,,,,,,Fuzzy Logic in Evolving in silicoOscillatory Dynamics for Gene Regulatory Networks.,db/series/sfsc/sfsc242.html#JinS09,2009,,,,,
72670,Massimo Bertolini|Maurizio Bevilacqua,0000-0002-7871-966X|0000-0003-3064-3915,Production Engineering and Management under Fuzziness,,,,,series/sfsc/Kahraman10,https://doi.org/10.1007/978-3-642-12052-7_16,,,series/sfsc/BertoliniB10,2017-06-09,,,381-415,,,,,,Fuzzy Cognitive Maps for Human Reliability Analysis in Production Systems.,db/series/sfsc/Kahraman10.html#BertoliniB10,2010,,,,,
72671,Marharyta Aleksandrova|Oleg Chertov,,Soft Computing: State of the Art Theory and Novel Applications,,,,,series/sfsc/2013-291,https://doi.org/10.1007/978-3-642-34922-5_20,,,series/sfsc/ChertovA13,2017-05-16,,,289-313,,,,,,Fuzzy Clustering with Prototype Extraction for Census Data Analysis.,db/series/sfsc/sfsc291.html#ChertovA13,2013,,,,,
72672,Hamid R. Tizhoosh,,Fuzzy Sets and Their Extensions: Representation, Aggregation and Models,,,,,series/sfsc/2008-220,https://doi.org/10.1007/978-3-540-73723-0_31,,,series/sfsc/Tizhoosh08,2017-05-16,,,607-619,,,,,,Type II Fuzzy Image Segmentation.,db/series/sfsc/sfsc220.html#Tizhoosh08,,,,,
72673,Irina Perfilieva|Jiri Kupka,,Soft Computing: State of the Art Theory and Novel Applications,,,,,series/sfsc/2013-291,https://doi.org/10.1007/978-3-642-34922-5_5,,,series/sfsc/PerfilievaK13,2017-05-16,,,55-70,,,,,,Bideterminant and Generalized Kronecker-Capelli Theorem for Fuzzy Relation Equations.,db/series/sfsc/sfsc291.html#PerfilievaK13,2013,,,,,
72674,Alejandro Sobrino|Cristina Puente|José Angel Olivas,,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_9,,,series/sfsc/PuenteSO12,2017-05-16,,,175-194,,,,,,Retrieving Crisp and Imperfect Causal Sentences in Texts: From Single Causal Sentences to Mechanisms.,db/series/sfsc/SeisingG12.html#PuenteSO12,2012,,,,,
72675,Bart Kosko,,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_14,,,series/sfsc/Kosko15,2017-05-16,,,245-265,,,,,,Additive Fuzzy Systems as Generalized Probability Mixture Models.,db/series/sfsc/sfsc326.html#Kosko15,2015,,,,,
72676,Masahiro Inuiguchi,,Fuzzy Optimization,,,,,series/sfsc/Lodwick10,https://doi.org/10.1007/978-3-642-13935-2_7,,,series/sfsc/Inuiguchi10,2017-05-16,,,145-161,,,,,,Approaches to Linear Programming Problems with Interactive Fuzzy Numbers.,db/series/sfsc/Lodwick10.html#Inuiguchi10,2010,,,,,
72677,Christoph Ringlstetter|Klaus U. Schulz|Lukas Gander|Raphael Unterweger|Sven Schlarb|Ulrich Reffle,,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_10,,,series/sfsc/GanderRRSSU12,2017-05-16,,,195-207,,,,,,Facing Uncertainty in Digitisation.,db/series/sfsc/SeisingG12.html#GanderRRSSU12,2012,,,,,
72678,Nikolaos F. Matsatsinis|Stelios Tsafarakis,,Marketing Intelligent Systems Using Soft Computing,,,,,series/sfsc/Casillas10,https://doi.org/10.1007/978-3-642-15606-9_19,,,series/sfsc/TsafarakisM10,2017-05-16,,,295-336,,,,,,Designing Optimal Products: Algorithms and Systems.,db/series/sfsc/Casillas10.html#TsafarakisM10,2010,,,,,
72679,George J. Klir|Kari Sentz,,Aspects of Automatic Text Analysis,,,,,series/sfsc/2007-209,https://doi.org/10.1007/978-3-540-37522-7_3,,,series/sfsc/KlirS07,2017-05-16,,,61-78,,,,,,On the Issue of Linguistic Approximation.,db/series/sfsc/sfsc209.html#KlirS07,2007,,,,,
72680,Nükhet Tunçbilek|Sakir Esnaf|Tarik Küçükdeniz,0000-0002-6670-1809,Supply Chain Management Under Fuzziness,,,,,series/sfsc/2014-313,https://doi.org/10.1007/978-3-642-53939-8_21,,,series/sfsc/EsnafKT14,2017-06-09,,,489-516,,,,,,Fuzzy C-Means Algorithm with Fixed Cluster Centers for Uncapacitated Facility Location Problems: Turkish Case Study.,db/series/sfsc/sfsc313.html#EsnafKT14,2014,,,,,
72681,Alberto Salguero|Francisco Araque|Luis Martínez-López|Ramón Alberto Carrasco,0000-0001-7365-349X,Fuzzy Engineering Economics with Applications,,,,,series/sfsc/2008-233,https://doi.org/10.1007/978-3-540-70810-0_16,,,series/sfsc/AraqueSCM08,2017-06-09,,,289-306,,,,,,Using Fuzzy Multi-attribute Data Mining in Stock Market Analysis for Supporting Investment Decisions.,db/series/sfsc/sfsc233.html#AraqueSCM08,2008,,,,,
72682,Martha Pulido|Oscar Castillo 0001|Patricia Melin,0000-0001-5798-1426|0000-0002-7385-5689,Imprecision and Uncertainty in Information Representation and Processing,,,,,series/sfsc/2016-332,https://doi.org/10.1007/978-3-319-26302-1_22|https://www.wikidata.org/entity/Q58488248,,,series/sfsc/MelinPC16,2018-11-24,,,375-388,,,,,,Ensemble Neural Network with Type-1 and Type-2 Fuzzy Integration for Time Series Prediction and Its Optimization with PSO.,db/series/sfsc/sfsc332.html#MelinPC16,2016,,,,,
72683,João Paulo Carvalho,0000-0003-0005-8299,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_16,,,series/sfsc/Carvalho12,2017-06-09,,,289-300,,,,,,Rule Based Fuzzy Cognitive Maps in Humanities, Social Sciences and Economics.,db/series/sfsc/SeisingG12.html#Carvalho12,,,,,
72684,Alejandro Rosete|Carlos Cruz|Isis Torres Pérez|José L. Verdegay,0000-0002-4579-3556,Fuzzy Logic in Its 50th Year,,,,,series/sfsc/2016-341,https://doi.org/10.1007/978-3-319-31093-0_11,,,series/sfsc/PerezRCV16,2018-11-02,,,237-255,,,,,,Solving a Multiobjective Truck and Trailer Routing Problem with Fuzzy Constraints.,db/series/sfsc/sfsc341.html#PerezRCV16,2016,,,,,
72685,Ludmila Dymova|Pavel V. Sevastjanov,,Fuzzy Engineering Economics with Applications,,,,,series/sfsc/2008-233,https://doi.org/10.1007/978-3-540-70810-0_15,,,series/sfsc/DymovaS08,2017-05-16,,,243-287,,,,,,Fuzzy Multiobjective Evaluation of Investments with Applications.,db/series/sfsc/sfsc233.html#DymovaS08,2008,,,,,
72687,Romi Banerjee|Sankar K. Pal,,Soft Computing: State of the Art Theory and Novel Applications,,,,,series/sfsc/2013-291,https://doi.org/10.1007/978-3-642-34922-5_6,,,series/sfsc/BanerjeeP13,2017-05-16,,,71-88,,,,,,The Z-Number Enigma: A Study through an Experiment.,db/series/sfsc/sfsc291.html#BanerjeeP13,2013,,,,,
72688,David Pérez-Román|José Luis García-Lapresta,0000-0001-5720-4387|0000-0002-3776-2995,Consensual Processes,,,,,series/sfsc/Herrera11,https://doi.org/10.1007/978-3-642-20533-0_13,,,series/sfsc/Garcia-LaprestaP11,2017-06-09,,,213-234,,,,,,Measuring Consensus in Weak Orders.,db/series/sfsc/Herrera11.html#Garcia-LaprestaP11,2011,,,,,
72690,Ronald R. Yager,,Imprecision and Uncertainty in Information Representation and Processing,,,,,series/sfsc/2016-332,https://doi.org/10.1007/978-3-319-26302-1_9,,,series/sfsc/Yager16a,2017-05-16,,,119-136,,,,,,Properties and Applications of Pythagorean Fuzzy Sets.,db/series/sfsc/sfsc332.html#Yager16a,2016,,,,,
72691,Abderrafiaa Koukam|Jean-Charles Créput,0000-0002-7383-5143,Soft Computing Applications in Industry,,,,,series/sfsc/2008-226,https://doi.org/10.1007/978-3-540-77465-5_10,,,series/sfsc/CreputK08,2017-06-09,,,189-205,,,,,,Self-organization in Evolution for the Solving of Distributed Terrestrial Transportation Problems.,db/series/sfsc/sfsc226.html#CreputK08,2008,,,,,
72692,Jian Liu|Li Yan 0001|Z. M. Ma,,Soft Computing in XML Data Management,,,,,series/sfsc/Ma10,https://doi.org/10.1007/978-3-642-14010-5_2,,,series/sfsc/YanLM10,2018-06-27,,,35-54,,,,,,Formal Translation from Fuzzy XML to Fuzzy Nested Relational Database Schema.,db/series/sfsc/Ma10.html#YanLM10,2010,,,,,
72693,Pingke Li|Shu-Cherng Fang,0000-0003-2244-3139,Fuzzy Optimization,,,,,series/sfsc/Lodwick10,https://doi.org/10.1007/978-3-642-13935-2_5,,T,series/sfsc/LiF10,2018-11-02,,,109-124,,,,,,Chebyshev Approximation of Inconsistent Fuzzy Relational Equations with Max-,db/series/sfsc/Lodwick10.html#LiF10,2010,,,,,
72695,Federica Mandreoli|Giorgio Villani|Riccardo Martoglia|Simona Sassatelli|Wilma Penzo,0000-0002-8043-8787|0000-0003-4643-6128,Soft Computing in XML Data Management,,,,,series/sfsc/Ma10,https://doi.org/10.1007/978-3-642-14010-5_12,,,series/sfsc/MandreoliMPSV10,2017-06-09,,,315-350,,,,,,Leveraging Semantic Approximations in Heterogeneous XML Data Sharing Networks: The SUNRISE Approach.,db/series/sfsc/Ma10.html#MandreoliMPSV10,2010,,,,,
72696,Alexandra Balvey|Anna Maria Gil Lafuente,,Towards the Future of Fuzzy Logic,,,,,series/sfsc/2015-325,https://doi.org/10.1007/978-3-319-18750-1_11,,,series/sfsc/LafuenteB15,2017-05-16,,,201-216,,,,,,Crisis' Origin's Causes. Contributions from the Fuzzy Logic in the Sustainability on the Socio-Economic Systems.,db/series/sfsc/sfsc325.html#LafuenteB15,2015,,,,,
72698,Eulalia Szmidt|Janusz Kacprzyk|Pawel Bujnowski,,Soft Computing: State of the Art Theory and Novel Applications,,,,,series/sfsc/2013-291,https://doi.org/10.1007/978-3-642-34922-5_4,,,series/sfsc/SzmidtKB13,2017-05-16,,,39-54,,,,,,The Kendall Rank Correlation between Intuitionistic Fuzzy Sets: An Extended Analysis.,db/series/sfsc/sfsc291.html#SzmidtKB13,2013,,,,,
72699,Ahmad Taher Azar|Sundarapandian Vaidyanathan,,Advances in Chaos Theory and Intelligent Control,,,,,series/sfsc/2016-337,https://doi.org/10.1007/978-3-319-30340-6_7,,,series/sfsc/VaidyanathanA16,2017-05-16,,,155-178,,,,,,Dynamic Analysis, Adaptive Feedback Control and Synchronization of An Eight-Term 3-D Novel Chaotic System with Three Quadratic Nonlinearities.,db/series/sfsc/sfsc337.html#VaidyanathanA16,,,,,
72700,Gleb Beliakov|Tomasa Calvo,0000-0002-2377-0863|0000-0002-9841-5292,Fuzzy Sets and Their Extensions: Representation, Aggregation and Models,,,,,series/sfsc/2008-220,https://doi.org/10.1007/978-3-540-73723-0_8,,,series/sfsc/CalvoB08,2017-06-09,,,145-162,,,,,,Identification of Weights in Aggregation Operators.,db/series/sfsc/sfsc220.html#CalvoB08,,,,,
72701,Josefa Mula|Raul Poler,0000-0002-8447-3387|0000-0003-4475-6371,Production Engineering and Management under Fuzziness,,,,,series/sfsc/Kahraman10,https://doi.org/10.1007/978-3-642-12052-7_3,,,series/sfsc/MulaP10,2017-06-09,,,39-57,,,,,,Fuzzy Material Requirement Planning.,db/series/sfsc/Kahraman10.html#MulaP10,2010,,,,,
72702,Galit Shmueli|Mayukh Dass|Wolfgang Jank,0000-0002-7755-746X,Marketing Intelligent Systems Using Soft Computing,,,,,series/sfsc/Casillas10,https://doi.org/10.1007/978-3-642-15606-9_23,,,series/sfsc/DassJS10,2017-06-14,,,417-445,,,,,,Dynamic Price Forecasting in Simultaneous Online Art Auctions.,db/series/sfsc/Casillas10.html#DassJS10,2010,,,,,
72703,Anthony G. Shannon,,Imprecision and Uncertainty in Information Representation and Processing,,,,,series/sfsc/2016-332,https://doi.org/10.1007/978-3-319-26302-1_2,,,series/sfsc/Shannon16,2017-05-16,,,15-23,,,,,,Intuitionistic Fuzzy Logic and Provisional Acceptance of Scientific Theories: A Tribute to Krassimir Atanassov on the Occasion of His Sixtieth Birthday.,db/series/sfsc/sfsc332.html#Shannon16,2016,,,,,
72704,Cheng-Long Chuang|Chung-Ming Chen|Joe-Air Jiang,0000-0001-9886-1404,Fuzzy Systems in Bioinformatics and Computational Biology,,,,,series/sfsc/2009-242,https://doi.org/10.1007/978-3-540-89968-6_11,,,series/sfsc/ChuangCJ09,2017-06-09,,,217-233,,,,,,Infer Genetic/Transcriptional Regulatory Networks by Recognition of Microarray Gene Expression Patterns Using Adaptive Neuro-Fuzzy Inference Systems.,db/series/sfsc/sfsc242.html#ChuangCJ09,2009,,,,,
72705,Galina L. Rogova,,Classic Works of the Dempster-Shafer Theory of Belief Functions,,,,,series/sfsc/2008-219,https://doi.org/10.1007/978-3-540-44792-4_27,,,series/sfsc/Rogova08,2017-05-16,,,683-692,,,,,,Combining the Results of Several Neural Network Classifiers.,db/series/sfsc/sfsc219.html#Rogova08,2008,,,,,
